authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Slykerman R.F.; Clasby B.E.; Chong J.; Edward K.; Milne B.J.; Temperton H.; Thabrew H.; Bowden N.,"Slykerman, Rebecca F (9336566800); Clasby, Betony E (56716273100); Chong, Jimmy (59432607700); Edward, Kathryn (58917169200); Milne, Barry J (7005142819); Temperton, Helen (58917169300); Thabrew, Hiran (17339743000); Bowden, Nicholas (57215319882)",9336566800; 56716273100; 59432607700; 58917169200; 7005142819; 58917169300; 17339743000; 57215319882,Case identification of non-traumatic brain injury in youth using linked population data,2024,BMC Neurology,24,1,82,,,,0,10.1186/s12883-024-03575-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186620947&doi=10.1186%2fs12883-024-03575-6&partnerID=40&md5=316c681e4bf41f58c9532e1621c11570,Administrative data; Case identification; Integrated data infrastructure; Non-traumatic brain injury,Article,Final,All Open Access,Scopus,2-s2.0-85186620947
Caljé E.; Groom K.M.; Dixon L.; Marriott J.; Foon R.; Oyston C.; Bloomfield F.H.; Jordan V.,"Caljé, E. (57193424051); Groom, K.M. (55391445000); Dixon, L. (47160940400); Marriott, J. (36864073300); Foon, R. (58790998800); Oyston, C. (55586277800); Bloomfield, F.H. (7003436326); Jordan, V. (56509086800)",57193424051; 55391445000; 47160940400; 36864073300; 58790998800; 55586277800; 7003436326; 56509086800,Intravenous iron versus blood transfusion for postpartum anemia: a systematic review and meta-analysis,2024,Systematic Reviews,13,1,9,,,,2,10.1186/s13643-023-02400-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180834332&doi=10.1186%2fs13643-023-02400-4&partnerID=40&md5=3ce78dd09396eb55c3b4e4b61ecd3144,Adverse drug reaction; Anemia; Erythrocyte transfusion; Fatigue; Ferric compounds; Hematinics; Intravenous infusion; Iron; Iron deficiency; Puerperal disorders,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85180834332
Seroussi H.; Pelle T.; Lipscomb W.H.; Abe-Ouchi A.; Albrecht T.; Alvarez-Solas J.; Asay-Davis X.; Barre J.-B.; Berends C.J.; Bernales J.; Blasco J.; Caillet J.; Chandler D.M.; Coulon V.; Cullather R.; Dumas C.; Galton-Fenzi B.K.; Garbe J.; Gillet-Chaulet F.; Gladstone R.; Goelzer H.; Golledge N.; Greve R.; Gudmundsson G.H.; Han H.K.; Hillebrand T.R.; Hoffman M.J.; Huybrechts P.; Jourdain N.C.; Klose A.K.; Langebroek P.M.; Leguy G.R.; Lowry D.P.; Mathiot P.; Montoya M.; Morlighem M.; Nowicki S.; Pattyn F.; Payne A.J.; Quiquet A.; Reese R.; Robinson A.; Saraste L.; Simon E.G.; Sun S.; Twarog J.P.; Trusel L.D.; Urruty B.; Van Breedam J.; van de Wal R.S.W.; Wang Y.; Zhao C.; Zwinger T.,"Seroussi, Hélène (36239636100); Pelle, Tyler (57208081310); Lipscomb, William H. (57210230785); Abe-Ouchi, Ayako (6603196127); Albrecht, Torsten (36439131200); Alvarez-Solas, Jorge (35423285200); Asay-Davis, Xylar (6507890706); Barre, Jean-Baptiste (57194601493); Berends, Constantijn J. (57192420594); Bernales, Jorge (56624494100); Blasco, Javier (57201520241); Caillet, Justine (57989409400); Chandler, David M. (16201773200); Coulon, Violaine (57215581000); Cullather, Richard (6603031108); Dumas, Christophe (55573848600); Galton-Fenzi, Benjamin K. (23018816600); Garbe, Julius (57214945797); Gillet-Chaulet, Fabien (16052463900); Gladstone, Rupert (6701392204); Goelzer, Heiko (14919137200); Golledge, Nicholas (8598859700); Greve, Ralf (7003672448); Gudmundsson, G. Hilmar (57604259500); Han, Holly Kyeore (57201064687); Hillebrand, Trevor R. (57190224855); Hoffman, Matthew J. (57192398469); Huybrechts, Philippe (7003553425); Jourdain, Nicolas C. (35208465800); Klose, Ann Kristin (57216524676); Langebroek, Petra M. (35755674500); Leguy, Gunter R. (56287847600); Lowry, Daniel P. (57200207966); Mathiot, Pierre (26537767000); Montoya, Marisa (8908558200); Morlighem, Mathieu (36239282800); Nowicki, Sophie (23036067000); Pattyn, Frank (6701845439); Payne, Antony J. (7201613656); Quiquet, Aurélien (26423912800); Reese, Ronja (56573655000); Robinson, Alexander (35220447400); Saraste, Leopekka (59315451100); Simon, Erika G. (57208866304); Sun, Sainan (56805778500); Twarog, Jake P. (59315252300); Trusel, Luke D. (51864949700); Urruty, Benoit (58627624900); Van Breedam, Jonas (57208859342); van de Wal, Roderik S. W. (7004326742); Wang, Yu (59315451200); Zhao, Chen (55476888700); Zwinger, Thomas (20437082300)",36239636100; 57208081310; 57210230785; 6603196127; 36439131200; 35423285200; 6507890706; 57194601493; 57192420594; 56624494100; 57201520241; 57989409400; 16201773200; 57215581000; 6603031108; 55573848600; 23018816600; 57214945797; 16052463900; 6701392204; 14919137200; 8598859700; 7003672448; 57604259500; 57201064687; 57190224855; 57192398469; 7003553425; 35208465800; 57216524676; 35755674500; 56287847600; 57200207966; 26537767000; 8908558200; 36239282800; 23036067000; 6701845439; 7201613656; 26423912800; 56573655000; 35220447400; 59315451100; 57208866304; 56805778500; 59315252300; 51864949700; 58627624900; 57208859342; 7004326742; 59315451200; 55476888700; 20437082300,Evolution of the Antarctic Ice Sheet Over the Next Three Centuries From an ISMIP6 Model Ensemble,2024,Earth's Future,12,9,e2024EF004561,,,,1,10.1029/2024EF004561,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203130291&doi=10.1029%2f2024EF004561&partnerID=40&md5=57edcfcd43bd3bdf68ef3a1b67110e7b,,Article,Final,,Scopus,2-s2.0-85203130291
Sharp E.L.; Kah M.; Tsang S.W.R.; Martin A.P.; Turnbull R.E.,"Sharp, E.L. (56602470900); Kah, M. (15053354300); Tsang, S.W.R. (57212384703); Martin, A.P. (34872733500); Turnbull, R.E. (36158685000)",56602470900; 15053354300; 57212384703; 34872733500; 36158685000,"Committing to diversity in participants, participation and knowledge production: place-based insights from the community science of Soilsafe Aotearoa",2024,Humanities and Social Sciences Communications,11,1,1258,,,,1,10.1057/s41599-024-03822-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205702661&doi=10.1057%2fs41599-024-03822-8&partnerID=40&md5=ce204f70e406b78a5448e59451ee56bf,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85205702661
Niederberger M.; Schifano J.; Deckert S.; Hirt J.; Homberg A.; Köberich S.; Kuhn R.; Rommel A.; Sonnberger M.; Alam M.; Backman C.; Banno M.; Bartoszko J.; Bloomfield F.; Bober M.B.; Chalkoo M.; Chan T.M.; Chen Y.; Coscia C.; de Luca K.; Demartines N.; Farzandipour M.; Goldstein D.; Goodman C.; Grant S.; Hübner M.; Harris T.; Howell M.; Huber A.M.; Jansen T.L.; Johnson N.; Julious S.A.; Kenny G.P.; Konge L.; Kopkow C.; LaPrade R.F.; Lim M.; Loudovici-Krug D.; Ma Y.; MacLennan S.; Mokkink L.B.; Montero M.; Myles P.S.; Nayahangan L.J.; Pace N.L.; Page M.J.; Parente F.; Payne K.; Petrovic M.; Sprung C.L.; Raveendran K.; Roller-Wirnsberger R.; Sconfienza L.M.; Spinelli A.; van der Heijde D.; Vohra S.; Weissman J.S.; Westby M.; Wu Y.; Yadlapati R.; Yarris L.M.; Zhang X.,"Niederberger, Marlen (55702006300); Schifano, Julia (59300292900); Deckert, Stefanie (37060542500); Hirt, Julian (57194434268); Homberg, Angelika (57191823241); Köberich, Stefan (23485236500); Kuhn, Rainer (59299998400); Rommel, Alexander (55883974300); Sonnberger, Marco (25928707600); Alam, M. (7401493072); Backman, C. (7005787898); Banno, M. (54894058600); Bartoszko, J. (35208158700); Bloomfield, F. (7003436326); Bober, M.B. (35823343300); Chalkoo, M. (19337108500); Chan, T.M. (59300293000); Chen, Y. (55174851300); Coscia, C. (56226456900); de Luca, K. (59299852700); Demartines, N. (7006021599); Farzandipour, M. (28567640400); Goldstein, D. (58630657800); Goodman, C. (59300145700); Grant, S. (55510972800); Hübner, M. (23485575300); Harris, T. (59300145800); Howell, M. (36004603200); Huber, A.M. (7201393750); Jansen, T.L. (35481180000); Johnson, N. (59300293100); Julious, S.A. (7004000763); Kenny, G.P. (7201620912); Konge, L. (36704959000); Kopkow, C. (55552376600); LaPrade, R.F. (59300444000); Lim, M. (59300444100); Loudovici-Krug, D. (55799492800); Ma, Y. (59300145900); MacLennan, S. (57287321000); Mokkink, L.B. (12645027500); Montero, M. (59300444200); Myles, P.S. (57266738400); Nayahangan, L.J. (57189631127); Pace, N.L. (35555140200); Page, M.J. (35794043800); Parente, F. (59300444300); Payne, K. (7101930249); Petrovic, M. (15837843200); Sprung, C.L. (7006532930); Raveendran, K. (9271186800); Roller-Wirnsberger, R. (42161838800); Sconfienza, L.M. (24448438200); Spinelli, A. (7102473373); van der Heijde, D. (57214771798); Vohra, S. (8377294900); Weissman, J.S. (7102571183); Westby, M. (6603884482); Wu, Y. (59300593500); Yadlapati, R. (56080060300); Yarris, L.M. (12794585100); Zhang, X. (59300146000)",55702006300; 59300292900; 37060542500; 57194434268; 57191823241; 23485236500; 59299998400; 55883974300; 25928707600; 7401493072; 7005787898; 54894058600; 35208158700; 7003436326; 35823343300; 19337108500; 59300293000; 55174851300; 56226456900; 59299852700; 7006021599; 28567640400; 58630657800; 59300145700; 55510972800; 23485575300; 59300145800; 36004603200; 7201393750; 35481180000; 59300293100; 7004000763; 7201620912; 36704959000; 55552376600; 59300444000; 59300444100; 55799492800; 59300145900; 57287321000; 12645027500; 59300444200; 57266738400; 57189631127; 35555140200; 35794043800; 59300444300; 7101930249; 15837843200; 7006532930; 9271186800; 42161838800; 24448438200; 7102473373; 57214771798; 8377294900; 7102571183; 6603884482; 59300593500; 56080060300; 12794585100; 59300146000,Delphi studies in social and health sciences—Recommendations for an interdisciplinary standardized reporting (DELPHISTAR). Results of a Delphi study,2024,PLoS ONE,19,8,e0304651,,,,0,10.1371/journal.pone.0304651,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202205309&doi=10.1371%2fjournal.pone.0304651&partnerID=40&md5=a233246cbd682964208a7246767c2bca,,Article,Final,All Open Access,Scopus,2-s2.0-85202205309
Lowry D.P.; Han H.K.; Golledge N.R.; Gomez N.; Johnson K.M.; McKay R.M.,"Lowry, Daniel P. (57200207966); Han, Holly K. (57201064687); Golledge, Nicholas R. (8598859700); Gomez, Natalya (26648766300); Johnson, Katelyn M. (57200858010); McKay, Robert M. (57202526077)",57200207966; 57201064687; 8598859700; 26648766300; 57200858010; 57202526077,Ocean cavity regime shift reversed West Antarctic grounding line retreat in the late Holocene,2024,Nature Communications,15,1,3176,,,,1,10.1038/s41467-024-47369-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191054658&doi=10.1038%2fs41467-024-47369-3&partnerID=40&md5=b39e2c90083f3a6d3a7d27aedda1d7ad,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85191054658
Morland F.; Ewen J.G.; Santure A.W.; Brekke P.; Hemmings N.,"Morland, Fay (57221763836); Ewen, John G. (7005260657); Santure, Anna W. (14219508100); Brekke, Patricia (26667581200); Hemmings, Nicola (23135415500)",57221763836; 7005260657; 14219508100; 26667581200; 23135415500,Demographic drivers of reproductive failure in a threatened bird: Insights from a decade of data,2024,Proceedings of the National Academy of Sciences of the United States of America,121,36,e2319104121,,,,0,10.1073/pnas.2319104121,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202573656&doi=10.1073%2fpnas.2319104121&partnerID=40&md5=8075ce30c4ff4e3f0b3cae667cf94aac,embryo mortality; inbreeding; infertility; population demographics; sex ratio,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85202573656
Omondiagbe O.P.; Roudier P.; Lilburne L.; Ma Y.; McNeill S.,"Omondiagbe, Osayande Pascal (57208421612); Roudier, Pierre (24391496200); Lilburne, Linda (6602225997); Ma, Yuxin (57195244440); McNeill, Stephen (56488383000)",57208421612; 24391496200; 6602225997; 57195244440; 56488383000,Quantifying uncertainty in the prediction of soil properties using mid-infrared spectra,2024,Geoderma,448,,116954,,,,0,10.1016/j.geoderma.2024.116954,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197790819&doi=10.1016%2fj.geoderma.2024.116954&partnerID=40&md5=8fc4c63ca5f0d6a5d60507bbb4195da9,Bayesian convolution neural networks; Generalised additive models; Mid-infrared; Partial least-squares regression; Soil spectroscopy; Uncertainty quantification,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85197790819
Miller R.; Davie G.; Crengle S.; Whitehead J.; De Graaf B.; Nixon G.,"Miller, Rory (57201442613); Davie, Gabrielle (10840261000); Crengle, Sue (6507309445); Whitehead, Jesse (57204169345); De Graaf, Brandon (36833443600); Nixon, Garry (7006229649)",57201442613; 10840261000; 6507309445; 57204169345; 36833443600; 7006229649,Avoiding double counting: the effect of bundling hospital events in administrative datasets for the interpretation of rural-urban differences in Aotearoa New Zealand,2024,Journal of Clinical Epidemiology,172,,111400,,,,0,10.1016/j.jclinepi.2024.111400,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196313401&doi=10.1016%2fj.jclinepi.2024.111400&partnerID=40&md5=b21a9a521df7b40f33cf54f6fab61578,Administrative data; Ambulatory sensitive hospitalisations; Interhospital transfer; Linked data; Rural health; Rural-urban disparities,Article,Final,,Scopus,2-s2.0-85196313401
Delahaie A.A.; Cécillon L.; Stojanova M.; Abiven S.; Arbelet P.; Arrouays D.; Baudin F.; Bispo A.; Boulonne L.; Chenu C.; Heinonsalo J.; Jolivet C.; Karhu K.; Martin M.; Pacini L.; Poeplau C.; Ratié C.; Roudier P.; Saby N.P.A.; Savignac F.; Barré P.,"Delahaie, Amicie A. (57205747428); Cécillon, Lauric (24314877900); Stojanova, Marija (57195202289); Abiven, Samuel (23468844400); Arbelet, Pierre (58514925800); Arrouays, Dominique (56219338800); Baudin, François (7005913599); Bispo, Antonio (6602482457); Boulonne, Line (26430361400); Chenu, Claire (7005530394); Heinonsalo, Jussi (6506270236); Jolivet, Claudy (55930536400); Karhu, Kristiina (18437295100); Martin, Manuel (16242166400); Pacini, Lorenza (57204166376); Poeplau, Christopher (38862760500); Ratié, Céline (16022743200); Roudier, Pierre (24391496200); Saby, Nicolas P.A. (23025490900); Savignac, Florence (56725608100); Barré, Pierre (23003684400)",57205747428; 24314877900; 57195202289; 23468844400; 58514925800; 56219338800; 7005913599; 6602482457; 26430361400; 7005530394; 6506270236; 55930536400; 18437295100; 16242166400; 57204166376; 38862760500; 16022743200; 24391496200; 23025490900; 56725608100; 23003684400,Investigating the complementarity of thermal and physical soil organic carbon fractions,2024,SOIL,10,2,,795,812,17,0,10.5194/soil-10-795-2024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209771139&doi=10.5194%2fsoil-10-795-2024&partnerID=40&md5=01a59a84d3f4699474658d7fcf67cd15,,Article,Final,,Scopus,2-s2.0-85209771139
Altorok M.; Ukil A.; Nair N.-K.C.; Rayudu R.,"Altorok, Mufid (59254878000); Ukil, Abhisek (13407254100); Nair, Nirmal-Kumar C. (7102069328); Rayudu, Ramesh (57225085136)",59254878000; 13407254100; 7102069328; 57225085136,Review on optimal power flow in a hybrid AC/DC distribution network,2024,Electric Power Systems Research,236,,110956,,,,0,10.1016/j.epsr.2024.110956,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200884444&doi=10.1016%2fj.epsr.2024.110956&partnerID=40&md5=e40511596ea9446646e6c70c3f3048f9,DC loads; Distribution network; Hybrid network; Optimal power flow; Optimisation method; Renewable energy,Review,Final,,Scopus,2-s2.0-85200884444
McIvor I.; Roa T.; Waitoki W.,"McIvor, Isaac (56971215000); Roa, Tom (35364908100); Waitoki, Waikaremoana (57201987550)",56971215000; 35364908100; 57201987550,Kia kōrerorero tonu ai: a review of the dialogue at the interface of Indigenous oral tradition and archaeology in Aotearoa New Zealand and Oceania,2024,Archaeology in Oceania,59,3,,422,434,12,0,10.1002/arco.5338,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206270570&doi=10.1002%2farco.5338&partnerID=40&md5=2da8bd3da75989388d13c088bc9d623c,Aotearoa; archaeology; Archéologie; Histoire; Histoire orale; History; Hītori; Kaihuratanga; Kaupapa Māori; Kaupapa Māori; Kaupapa Māori; Kōrero tuku iho; materialism; Matérialisme; Modèle de peuplement; Māori; Māori; Māori; Mātai whaipara tāngata; New Zealand; Nouvelle-Zélande; oral history; oral tradition; postmodernism; Postmodernisme; Pūranga; settlement pattern; structuralism; Structuralisme; Tradition orale,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85206270570
Franchetti F.; Neme G.; Gil A.; Salgan M.L.; Rogers A.K.; Davenport J.; Garvey R.; Trofimova O.; Ladefoged T.N.; Stevenson C.M.,"Franchetti, Fernando (55240092100); Neme, Gustavo (16638690900); Gil, Adolfo (16636113600); Salgan, M. Laura (57217026076); Rogers, Alexander K. (14621799200); Davenport, James (57219471644); Garvey, Raven (55240025700); Trofimova, Olga (59124179900); Ladefoged, Thegn N. (6602231449); Stevenson, Christopher M. (7102157136)",55240092100; 16638690900; 16636113600; 57217026076; 14621799200; 57219471644; 55240025700; 59124179900; 6602231449; 7102157136,Obsidian hydration dating by infrared transmission spectroscopy,2024,Archaeometry,66,5,,949,966,17,0,10.1111/arcm.12982,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192896216&doi=10.1111%2farcm.12982&partnerID=40&md5=4e592ffaea6e0d4ff64d74604217edc2,diffusion; dissolution; error analysis; infrared; rhyolite; water content,Article,Final,All Open Access,Scopus,2-s2.0-85192896216
Wang H.; Devine P.; Tizard J.; Shahamiri S.R.; Blincoe K.,"Wang, Hechen (57212509367); Devine, Peter (57321862400); Tizard, James (57212504216); Shahamiri, Seyed Reza (35189653000); Blincoe, Kelly (36617114700)",57212509367; 57321862400; 57212504216; 35189653000; 36617114700,Conversation in forums: How software forum posts discuss potential development insights,2024,Journal of Systems and Software,215,,112108,,,,0,10.1016/j.jss.2024.112108,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194709741&doi=10.1016%2fj.jss.2024.112108&partnerID=40&md5=80abcb0ed683ac386d0b12567d0fcb3b,Content analysis; Contextual information; Software product forums; Software quality; User feedback,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85194709741
Goodwin S.; Olazabal M.; Castro A.J.; Pascual U.,"Goodwin, Sean (57211887889); Olazabal, Marta (26023613900); Castro, Antonio J. (56491664700); Pascual, Unai (8318429700)",57211887889; 26023613900; 56491664700; 8318429700,Measuring the contribution of nature-based solutions beyond climate adaptation in cities,2024,Global Environmental Change,89,,102939,,,,0,10.1016/j.gloenvcha.2024.102939,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205849516&doi=10.1016%2fj.gloenvcha.2024.102939&partnerID=40&md5=5dd8ea86bd209208fbb7f3c1750e21dd,"Cities; Climate change adaptation; Indicators; Monitoring, evaluation and learning; Nature-based solutions",Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85205849516
